countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
Albania,ALCOHOLIC BEVERAGES,Export Quantity,1,1,1,1,2,5,4,4,5,6,8,8,6,11,12,13,13,14,15,24,16,18,18,18,22,16,16,16,14,11,5,5,4,3,,,,1,,,,,,,,1,1,1,,1,,1,1,3,2924,5911
Albania,ALCOHOLIC BEVERAGES,Food,13,14,13,14,13,12,14,17,20,19,15,21,23,22,19,18,19,23,21,19,27,23,26,25,25,30,34,37,39,49,17,14,31,66,66,62,41,33,51,52,66,53,54,70,71,80,90,89,85,108,121,116,119,3,2924,5142
Albania,ALCOHOLIC BEVERAGES,Food supply (kcal/capita/day),14,16,12,13,13,12,15,18,21,21,15,22,22,22,18,17,18,22,19,19,25,21,23,22,20,19,22,24,25,33,13,13,17,36,38,42,27,19,29,29,36,29,30,38,41,45,50,49,47,64,75,71,73,3,2924,664
Albania,ALCOHOLIC BEVERAGES,Food supply quantity (kg/capita/yr),7.8,8.4,7.2,7.6,7.1,6.4,7.2,8.5,9.4,9,7,9.4,10,9.1,7.7,7.4,7.4,9,8,6.9,9.8,8.1,9,8.4,8,9.4,10.6,11.2,11.5,14.2,4.9,4.2,9.1,19.5,19.6,18.6,12.3,9.9,15.5,15.8,20.1,16.4,16.6,21.9,22.4,25.1,28.5,28,27.1,34.3,38.5,36.8,37.6,3,2924,645
Albania,ALCOHOLIC BEVERAGES,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,25,47,34,17,7,15,30,37,39,30,29,25,24,27,34,38,41,38,36,34,35,3,2924,5611
Albania,ALCOHOLIC BEVERAGES,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3,1,1,1,1,,,,,,,,1,4,3,2924,5154
Albania,ALCOHOLIC BEVERAGES,Production,14,15,13,15,16,17,19,21,25,25,23,29,29,33,30,31,32,37,36,40,43,41,44,43,47,45,50,54,53,60,21,15,11,22,32,48,36,22,24,19,29,24,26,46,48,54,57,52,45,81,103,100,104,3,2924,5511
Albania,ALCOHOLIC BEVERAGES,Protein supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,3,2924,674
Albania,ALCOHOLIC BEVERAGES,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-17,-16,-15,3,2924,5072
Albania,ANIMAL FATS,Domestic supply quantity,8,8,7,7,9,10,9,10,10,12,8,6,7,8,8,9,9,8,8,8,10,8,9,9,10,12,14,14,14,11,11,13,14,9,10,10,8,5,7,7,9,8,8,9,10,11,13,12,14,11,10,10,8,3,2946,5301
Albania,ANIMAL FATS,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2946,5911
Albania,ANIMAL FATS,Fat supply quantity (g/capita/day),11.2,10.9,9.1,8.8,10.2,11.5,10.3,11.3,11.1,12.4,8.7,6.1,7.2,7.6,7.8,8.2,7.7,7.2,7.1,6.6,8.2,6.4,7.3,6.4,7.5,8.7,9.4,9.4,9.4,7.1,6.9,8.7,9.5,6.1,6.9,5.6,4.5,3.8,3.9,4.3,5.7,5.5,5.3,6.3,7.1,7.1,8.5,7.7,9.2,7.7,6.9,6.7,5.8,3,2946,684
Albania,ANIMAL FATS,Food,8,8,7,7,9,10,9,10,10,12,8,6,7,8,8,9,9,8,8,8,10,8,9,9,10,12,14,14,14,11,11,13,14,9,10,8,6,5,6,6,8,8,8,9,10,10,12,11,13,11,10,10,8,3,2946,5142
Albania,ANIMAL FATS,Food supply (kcal/capita/day),100,97,81,78,90,102,91,100,99,110,77,54,64,68,69,73,69,64,64,59,73,57,65,57,67,78,84,85,84,64,62,77,84,54,62,50,41,34,35,39,52,50,48,57,65,65,77,70,84,70,63,61,52,3,2946,664
Albania,ANIMAL FATS,Food supply quantity (kg/capita/yr),5,4.9,4,3.9,4.6,5.1,4.6,5.1,5,5.6,3.9,2.7,3.2,3.4,3.5,3.7,3.4,3.2,3.2,2.9,3.6,2.8,3.2,2.8,3.3,3.9,4.2,4.2,4.2,3.1,3,3.8,4.2,2.7,3,2.4,1.9,1.6,1.7,1.9,2.6,2.5,2.4,2.8,3.2,3.2,3.9,3.6,4.3,3.5,3.2,3,2.5,3,2946,645
Albania,ANIMAL FATS,Import Quantity,6,6,5,5,6,8,6,8,8,9,5,3,4,4,4,5,4,3,3,3,5,3,4,3,4,6,8,8,8,6,7,9,11,5,6,6,3,2,3,3,5,5,4,5,6,5,6,6,8,5,4,4,2,3,2946,5611
Albania,ANIMAL FATS,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,1,,,,,,,,1,,,,,,3,2946,5154
Albania,ANIMAL FATS,Production,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,7,6,6,6,6,6,7,3,2946,5511
Albania,ANIMAL FATS,Protein supply quantity (g/capita/day),0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,3,2946,674
Albania,ANIMAL FATS,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,,,,,,,,,,,,,,,,,3,2946,5072
Albania,ANIMAL PRODUCTS,Fat supply quantity (g/capita/day),29.9,29.4,27,26.3,28,29.5,29.4,29.7,29.4,30.8,27.7,24.4,26.2,26.7,26.4,27,26.4,27.1,27.4,26.7,29.4,27.7,28.7,27.3,27.4,28.1,29.1,30.7,31.1,31.8,32.7,37.4,42,45,50.6,51.5,42.1,41.3,43.8,44.9,48.6,51.3,53.7,55.5,57.2,58.4,59.5,62.3,64.9,65.4,66.2,67.8,67.7,3,2941,684
Albania,ANIMAL PRODUCTS,Food supply (kcal/capita/day),386,380,357,350,366,379,384,381,377,392,371,337,360,364,359,366,364,378,382,380,407,391,400,380,375,376,391,414,422,446,475,530,583,650,736,768,637,623,660,674,721,763,803,822,845,865,862,906,933,949,961,986,987,3,2941,664
Albania,ANIMAL PRODUCTS,Protein supply quantity (g/capita/day),18.9,18.6,18.2,17.7,18,18,19.4,18.3,18.3,18.6,19.3,18.6,19.3,19.4,19.3,19.7,19.9,21.1,21.4,21.4,22,22.1,22.3,21.4,20.9,19.7,20.3,21.6,22,23.9,26.7,28.1,29.8,35.3,39.5,42.3,36.4,35.8,39.1,38.9,41.1,44.8,47.1,47.9,48.9,50.4,50.2,53.3,54,56.3,56.9,59.2,59.4,3,2941,674
Albania,"AQUATIC PRODUCTS, OTHER",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,5301
Albania,"AQUATIC PRODUCTS, OTHER",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,5911
Albania,"AQUATIC PRODUCTS, OTHER",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,684
Albania,"AQUATIC PRODUCTS, OTHER",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,5142
Albania,"AQUATIC PRODUCTS, OTHER",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,664
Albania,"AQUATIC PRODUCTS, OTHER",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,3,2961,645
Albania,"AQUATIC PRODUCTS, OTHER",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,5611
Albania,"AQUATIC PRODUCTS, OTHER",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,5154
Albania,"AQUATIC PRODUCTS, OTHER",Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,5511
Albania,"AQUATIC PRODUCTS, OTHER",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2961,674
Albania,"Alcohol, Non-Food",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3,1,1,1,1,,,,,,,,1,4,3,2659,5301
Albania,"Alcohol, Non-Food",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3,1,1,1,1,,,,,,,,1,4,3,2659,5611
Albania,"Alcohol, Non-Food",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3,1,1,1,1,,,,,,,,1,4,3,2659,5154
Albania,Apples and products,Domestic supply quantity,10,8,8,8,8,9,10,10,11,9,10,11,14,13,14,15,13,14,15,15,15,23,21,21,18,15,16,14,18,13,10,10,31,25,22,35,24,25,28,40,51,42,42,48,55,62,60,61,60,72,74,79,82,3,2617,5301
Albania,Apples and products,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,3,3,2617,5911
Albania,Apples and products,Fat supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,3,2617,684
Albania,Apples and products,Food,10,8,8,8,8,9,10,10,10,9,10,10,13,12,13,14,12,13,14,14,14,22,20,20,17,14,15,13,17,12,10,10,26,20,17,31,23,24,27,36,44,40,40,44,48,59,57,58,57,68,70,74,78,3,2617,5142
Albania,Apples and products,Food supply (kcal/capita/day),8,6,6,6,5,6,6,6,7,5,6,6,8,7,7,8,7,7,7,7,7,10,9,9,8,6,6,5,7,5,4,4,10,8,7,12,9,10,11,15,18,16,17,19,20,25,24,25,24,29,30,32,33,3,2617,664
Albania,Apples and products,Food supply quantity (kg/capita/yr),5.7,4.4,4.3,4.4,4.1,4.4,4.8,4.7,5,4,4.3,4.6,5.8,5.2,5.5,5.7,4.9,5.1,5.3,5.2,5.1,7.6,6.8,6.7,5.6,4.5,4.7,4,5,3.6,2.8,2.8,7.7,5.8,4.9,9.3,6.8,7.3,8.2,10.9,13.4,12.2,12.3,13.8,15,18.7,18,18.4,17.9,21.6,22.1,23.6,24.6,3,2617,645
Albania,Apples and products,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,12,25,12,14,16,28,35,26,29,34,39,35,24,16,13,18,12,12,9,3,2617,5611
Albania,Apples and products,Losses,1,,,,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5,5,5,1,1,1,4,7,2,2,4,7,3,3,3,3,4,4,4,4,3,2617,5123
Albania,Apples and products,Production,10,8,8,8,8,9,10,10,11,9,10,11,14,13,14,15,13,14,15,15,15,23,21,21,18,15,16,14,18,13,10,10,10,10,10,10,11,12,12,12,16,16,13,15,16,28,36,45,47,55,64,71,76,3,2617,5511
Albania,Apples and products,Protein supply quantity (g/capita/day),0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,2617,674
Albania,"Aquatic Animals, Others",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,5301
Albania,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,684
Albania,"Aquatic Animals, Others",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,5142
Albania,"Aquatic Animals, Others",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,664
Albania,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,3,2769,645
Albania,"Aquatic Animals, Others",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,5611
Albania,"Aquatic Animals, Others",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,5154
Albania,"Aquatic Animals, Others",Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,5511
Albania,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2769,674
Albania,Aquatic Plants,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,5301
Albania,Aquatic Plants,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,5911
Albania,Aquatic Plants,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,684
Albania,Aquatic Plants,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,5142
Albania,Aquatic Plants,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,664
Albania,Aquatic Plants,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,645
Albania,Aquatic Plants,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,5611
Albania,Aquatic Plants,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,5154
Albania,Aquatic Plants,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,5511
Albania,Aquatic Plants,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2775,674
Albania,Bananas,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,2,5,22,12,4,4,9,18,8,19,23,17,17,15,20,16,17,18,17,17,20,3,2615,5301
Albania,Bananas,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,,,,3,2615,5911
Albania,Bananas,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,3,2615,684
Albania,Bananas,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,2,5,22,12,4,4,9,18,8,19,23,16,15,15,20,16,17,18,17,17,20,3,2615,5142
Albania,Bananas,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,2,11,6,2,2,4,9,4,9,12,8,8,8,11,9,9,9,9,9,10,3,2615,664
Albania,Bananas,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,,,,0.5,1.5,6.6,3.5,1.3,1.2,2.7,5.4,2.6,5.7,7,5.1,4.8,4.7,6.4,5.2,5.4,5.6,5.5,5.4,6.2,3,2615,645
Albania,Bananas,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,2,5,22,12,4,4,9,18,8,19,23,17,17,17,20,17,17,18,17,17,20,3,2615,5611
Albania,Bananas,Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,2615,5131
Albania,Bananas,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3,2615,674
Albania,Barley and products,Domestic supply quantity,9,7,8,8,7,10,10,8,8,10,8,8,9,10,10,15,18,20,24,17,28,27,31,31,33,41,43,45,45,10,8,6,6,12,11,8,8,9,9,8,9,13,11,18,13,20,12,12,11,19,19,18,19,3,2513,5301
Albania,Barley and products,Export Quantity,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2513,5911
Albania,Barley and products,Fat supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,3,2513,684
Albania,Barley and products,Feed,2,,1,1,1,1,2,,,2,,,1,1,1,5,8,9,12,6,16,15,19,19,21,27,28,31,32,3,4,3,2,7,5,2,3,2,2,1,2,4,4,9,4,9,2,3,4,7,8,7,7,3,2513,5521
Albania,Barley and products,Food,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2513,5142
Albania,Barley and products,Food supply (kcal/capita/day),10,6,8,9,6,8,10,6,5,6,6,4,5,6,5,6,7,6,6,6,6,6,6,5,4,4,4,4,4,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2513,664
Albania,Barley and products,Food supply quantity (kg/capita/yr),1.4,0.9,1.1,1.2,0.9,1.2,1.3,0.9,0.8,0.8,0.9,0.6,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,2513,645
Albania,Barley and products,Import Quantity,,,,,,,,,,,,,,,,,,,1,3,3,2,1,1,3,5,5,5,5,5,5,,2,3,4,6,2,6,6,6,6,10,13,11,10,12,9,10,7,10,11,11,14,3,2513,5611
Albania,Barley and products,Losses,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,4,1,1,1,,1,1,,,,,,,1,1,1,1,1,,,1,1,1,1,1,3,2513,5123
Albania,Barley and products,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,3,4,4,4,4,1,,,,,,,1,1,1,1,3,2513,5154
Albania,Barley and products,Processing,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,2,,,2,3,3,3,2,2,2,3,4,3,7,7,8,9,8,6,9,8,9,9,3,2513,5131
Albania,Barley and products,Production,9,7,8,8,7,10,10,8,8,10,8,8,9,10,10,15,18,20,23,25,25,25,30,30,30,36,38,40,40,5,3,6,4,9,7,3,4,3,3,2,3,4,3,4,4,6,4,4,5,7,9,7,7,3,2513,5511
Albania,Barley and products,Protein supply quantity (g/capita/day),0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2513,674
Albania,Barley and products,Seed,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,,,,,,,,1,,,,1,1,1,,,3,2513,5527
Albania,Barley and products,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,,,,,,-5,3,-1,1,,-1,,2,,,-2,3,2513,5072
Albania,Beans,Domestic supply quantity,8,10,11,11,12,12,13,14,13,15,13,12,11,12,11,15,17,17,19,18,19,18,17,16,18,21,19,20,24,18,19,21,22,20,22,23,22,23,25,25,22,25,21,26,27,27,24,27,28,25,26,28,28,3,2546,5301
Albania,Beans,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,,,,,1,,1,1,1,,,,,,,,,,3,2546,5911
Albania,Beans,Fat supply quantity (g/capita/day),0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,2546,684
Albania,Beans,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2546,5521
Albania,Beans,Food,5,6,7,8,8,8,9,10,9,11,10,9,8,10,7,10,11,11,10,9,10,10,10,10,11,16,14,15,19,14,12,14,14,12,14,15,14,15,16,16,15,16,13,15,15,15,15,15,15,15,15,16,16,3,2546,5142
Albania,Beans,Food supply (kcal/capita/day),27,29,36,38,39,38,42,45,37,48,40,37,30,37,26,37,40,39,34,32,33,32,31,31,33,46,38,40,51,38,32,37,38,33,38,41,39,41,44,44,42,45,37,43,43,43,43,44,44,44,44,46,46,3,2546,664
Albania,Beans,Food supply quantity (kg/capita/yr),3,3.2,4,4.1,4.3,4.2,4.6,4.9,4.1,5.2,4.3,4,3.3,4,2.9,4,4.3,4.2,3.7,3.4,3.6,3.5,3.4,3.3,3.6,5,4.2,4.4,5.6,4.2,3.5,4.1,4.1,3.6,4.2,4.5,4.2,4.5,4.8,4.8,4.6,4.9,4,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,5.1,5,3,2546,645
Albania,Beans,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,7,4,2,1,3,,,,1,1,1,4,2,4,4,3,4,6,5,2,1,4,2,3,2546,5611
Albania,Beans,Losses,1,,,1,1,1,,,,,,,,,,,1,1,4,4,5,4,3,3,3,1,,1,,1,3,3,4,3,3,4,3,4,5,5,4,5,5,7,8,9,6,9,10,7,8,8,8,3,2546,5123
Albania,Beans,Production,9,9,14,13,8,12,13,15,13,13,13,12,11,13,10,15,17,17,19,18,20,20,19,18,16,21,18,18,24,14,13,25,24,18,20,25,21,23,26,25,22,25,18,22,24,24,21,22,23,24,25,27,28,3,2546,5511
Albania,Beans,Protein supply quantity (g/capita/day),1.7,1.9,2.3,2.4,2.5,2.4,2.6,2.9,2.4,3,2.5,2.3,1.9,2.3,1.7,2.3,2.5,2.4,2.2,2,2.1,2,2,1.9,2.1,2.9,2.4,2.5,3.2,2.4,2,2.4,2.4,2.1,2.4,2.6,2.4,2.6,2.8,2.8,2.6,2.8,2.3,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,3,2546,674
Albania,Beans,Seed,3,4,4,2,4,4,4,4,4,4,3,3,3,3,4,4,4,5,5,5,4,4,4,3,4,5,5,5,4,3,4,4,4,5,5,4,4,5,5,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2546,5527
Albania,Beans,Stock Variation,-1,1,-3,-2,4,,,-1,,2,,,,-1,1,,,,,,-1,-2,-2,-2,,,1,2,,4,,-7,2,3,,-2,1,1,-1,,,-3,2,,,,,,,,,-2,-2,3,2546,5072
Albania,Beer,Domestic supply quantity,9,10,11,11,11,11,11,12,13,12,12,14,14,15,15,15,14,16,16,15,16,16,16,16,20,23,24,24,23,19,8,4,23,55,43,25,20,19,35,41,48,43,40,52,49,57,66,66,61,78,89,84,86,3,2656,5301
Albania,Beer,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,1,,,1,3,2656,5911
Albania,Beer,Food,9,10,11,11,11,11,11,12,13,12,12,14,14,15,15,15,14,16,16,15,16,16,16,16,20,23,24,24,23,19,8,4,23,55,43,25,20,19,35,41,48,43,40,52,49,57,66,66,61,78,89,84,86,3,2656,5142
Albania,Beer,Food supply (kcal/capita/day),8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,8,8,8,7,9,10,10,10,9,7,3,1,9,22,17,10,8,8,14,17,20,18,17,22,20,24,28,28,26,33,38,36,36,3,2656,664
Albania,Beer,Food supply quantity (kg/capita/yr),5.6,5.6,6,6,5.7,5.8,5.6,6.1,6.1,5.4,5.6,6,6.2,6.2,6.2,6,5.7,6.1,6,5.5,5.8,5.7,5.6,5.4,6.4,7.2,7.4,7.1,6.7,5.4,2.3,1.1,6.6,16.1,12.8,7.5,6,5.8,10.5,12.5,14.6,13.3,12.4,16.2,15.2,18,20.9,20.9,19.5,24.9,28.1,26.7,27,3,2656,645
Albania,Beer,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,46,32,12,5,11,26,33,36,28,26,22,20,23,30,33,37,34,32,30,28,3,2656,5611
Albania,Beer,Production,9,10,11,11,11,11,11,12,13,12,12,14,14,15,15,15,14,16,16,15,16,16,16,16,20,23,24,24,23,19,8,2,1,9,11,13,15,9,9,9,12,15,14,30,29,35,37,33,25,45,58,55,58,3,2656,5511
